# ----------------------------------------
# Reports snapshot
# Account: FireFly Farms
# Property: FireFly Farms
# ----------------------------------------
#  
# Start date: 20231101
# End date: 20260320
Nth day,Active users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,31
0126,49
0127,55
0128,44
0129,100
0130,57
0131,57
0132,59
0133,61
0134,118
0135,80
0136,65
0137,53
0138,150
0139,59
0140,48
0141,68
0142,74
0143,188
0144,67
0145,79
0146,247
0147,106
0148,61
0149,87
0150,59
0151,54
0152,57
0153,58
0154,79
0155,110
0156,66
0157,67
0158,59
0159,64
0160,113
0161,80
0162,82
0163,63
0164,72
0165,59
0166,55
0167,68
0168,60
0169,69
0170,81
0171,58
0172,207
0173,100
0174,73
0175,66
0176,68
0177,66
0178,66
0179,200
0180,80
0181,292
0182,107
0183,69
0184,86
0185,158
0186,70
0187,93
0188,105
0189,70
0190,100
0191,61
0192,63
0193,76
0194,77
0195,66
0196,165
0197,98
0198,72
0199,82
0200,66
0201,77
0202,68
0203,61
0204,61
0205,129
0206,74
0207,108
0208,99
0209,90
0210,110
0211,87
0212,76
0213,93
0214,77
0215,102
0216,92
0217,81
0218,81
0219,85
0220,102
0221,102
0222,102
0223,121
0224,79
0225,81
0226,98
0227,86
0228,80
0229,235
0230,88
0231,71
0232,140
0233,101
0234,107
0235,105
0236,87
0237,90
0238,104
0239,390
0240,99
0241,123
0242,105
0243,125
0244,150
0245,114
0246,102
0247,146
0248,117
0249,111
0250,310
0251,136
0252,99
0253,111
0254,136
0255,117
0256,119
0257,90
0258,102
0259,97
0260,102
0261,106
0262,125
0263,100
0264,262
0265,109
0266,87
0267,97
0268,78
0269,99
0270,94
0271,113
0272,125
0273,116
0274,89
0275,111
0276,149
0277,115
0278,111
0279,85
0280,94
0281,147
0282,123
0283,88
0284,148
0285,240
0286,146
0287,93
0288,118
0289,100
0290,128
0291,161
0292,83
0293,76
0294,117
0295,94
0296,84
0297,76
0298,77
0299,113
0300,74
0301,79
0302,144
0303,131
0304,106
0305,115
0306,78
0307,92
0308,81
0309,85
0310,106
0311,92
0312,70
0313,69
0314,78
0315,71
0316,84
0317,90
0318,73
0319,77
0320,99
0321,71
0322,133
0323,73
0324,160
0325,76
0326,80
0327,68
0328,78
0329,81
0330,71
0331,100
0332,79
0333,89
0334,80
0335,78
0336,83
0337,99
0338,78
0339,64
0340,74
0341,96
0342,103
0343,60
0344,101
0345,102
0346,161
0347,120
0348,94
0349,92
0350,80
0351,93
0352,105
0353,191
0354,87
0355,90
0356,110
0357,82
0358,92
0359,97
0360,102
0361,70
0362,90
0363,72
0364,56
0365,109
0366,147
0367,192
0368,234
0369,295
0370,205
0371,303
0372,283
0373,185
0374,96
0375,76
0376,448
0377,214
0378,200
0379,168
0380,164
0381,190
0382,178
0383,382
0384,211
0385,202
0386,185
0387,193
0388,169
0389,473
0390,207
0391,183
0392,169
0393,157
0394,249
0395,123
0396,162
0397,190
0398,66
0399,65
0400,140
0401,103
0402,60
0403,82
0404,75
0405,68
0406,167
0407,72
0408,69
0409,88
0410,86
0411,141
0412,104
0413,138
0414,69
0415,96
0416,113
0417,97
0418,72
0419,54
0420,35
0421,67
0422,92
0423,99
0424,110
0425,107
0426,63
0427,58
0428,81
0429,62
0430,61
0431,44
0432,52
0433,69
0434,83
0435,77
0436,92
0437,71
0438,70
0439,78
0440,71
0441,71
0442,112
0443,129
0444,94
0445,69
0446,65
0447,66
0448,93
0449,100
0450,60
0451,62
0452,68
0453,61
0454,61
0455,68
0456,52
0457,65
0458,70
0459,58
0460,52
0461,63
0462,66
0463,186
0464,67
0465,104
0466,78
0467,122
0468,83
0469,76
0470,100
0471,89
0472,108
0473,70
0474,76
0475,62
0476,62
0477,40
0478,65
0479,72
0480,66
0481,67
0482,63
0483,102
0484,70
0485,72
0486,100
0487,59
0488,51
0489,55
0490,54
0491,110
0492,106
0493,93
0494,65
0495,76
0496,64
0497,57
0498,127
0499,64
0500,77
0501,50
0502,73
0503,91
0504,74
0505,64
0506,57
0507,65
0508,60
0509,114
0510,60
0511,67
0512,76
0513,63
0514,64
0515,52
0516,73
0517,78
0518,247
0519,74
0520,82
0521,56
0522,60
0523,60
0524,67
0525,78
0526,87
0527,67
0528,54
0529,74
0530,85
0531,66
0532,88
0533,59
0534,71
0535,80
0536,50
0537,68
0538,94
0539,72
0540,106
0541,78
0542,76
0543,152
0544,77
0545,70
0546,68
0547,133
0548,61
0549,77
0550,68
0551,80
0552,100
0553,68
0554,59
0555,94
0556,68
0557,66
0558,75
0559,62
0560,62
0561,58
0562,91
0563,65
0564,63
0565,107
0566,75
0567,97
0568,93
0569,119
0570,125
0571,91
0572,90
0573,89
0574,100
0575,110
0576,91
0577,81
0578,110
0579,83
0580,74
0581,119
0582,82
0583,67
0584,126
0585,81
0586,79
0587,91
0588,106
0589,87
0590,67
0591,110
0592,89
0593,79
0594,84
0595,80
0596,111
0597,90
0598,78
0599,160
0600,124
0601,83
0602,85
0603,109
0604,119
0605,116
0606,148
0607,115
0608,105
0609,95
0610,82
0611,88
0612,97
0613,108
0614,101
0615,80
0616,97
0617,84
0618,78
0619,111
0620,102
0621,83
0622,105
0623,101
0624,129
0625,116
0626,80
0627,143
0628,92
0629,84
0630,93
0631,102
0632,127
0633,116
0634,115
0635,112
0636,113
0637,92
0638,99
0639,160
0640,130
0641,117
0642,108
0643,96
0644,98
0645,96
0646,99
0647,112
0648,118
0649,93
0650,128
0651,103
0652,87
0653,106
0654,105
0655,106
0656,90
0657,103
0658,82
0659,102
0660,93
0661,86
0662,89
0663,100
0664,70
0665,115
0666,67
0667,85
0668,105
0669,100
0670,109
0671,98
0672,113
0673,65
0674,89
0675,73
0676,52
0677,101
0678,83
0679,55
0680,59
0681,74
0682,101
0683,88
0684,69
0685,86
0686,61
0687,80
0688,79
0689,80
0690,64
0691,111
0692,94
0693,89
0694,85
0695,122
0696,106
0697,122
0698,111
0699,92
0700,88
0701,107
0702,110
0703,91
0704,94
0705,106
0706,89
0707,121
0708,179
0709,111
0710,118
0711,113
0712,100
0713,170
0714,95
0715,137
0716,141
0717,125
0718,116
0719,110
0720,87
0721,119
0722,96
0723,101
0724,128
0725,107
0726,137
0727,110
0728,112
0729,60
0730,111
0731,148
0732,105
0733,89
0734,142
0735,51
0736,67
0737,52
0738,63
0739,47
0740,71
0741,74
0742,126
0743,187
0744,168
0745,110
0746,149
0747,162
0748,172
0749,166
0750,186
0751,237
0752,163
0753,204
0754,269
0755,252
0756,170
0757,106
0758,172
0759,143
0760,113
0761,84
0762,163
0763,61
0764,135
0765,182
0766,164
0767,132
0768,152
0769,122
0770,269
0771,238
0772,176
0773,195
0774,178
0775,175
0776,145
0777,146
0778,168
0779,139
0780,145
0781,152
0782,169
0783,158
0784,158
0785,135
0786,150
0787,159
0788,159
0789,204
0790,187
0791,142
0792,153
0793,180
0794,143
0795,153
0796,109
0797,93
0798,128
0799,105
0800,125
0801,78
0802,71
0803,107
0804,105
0805,94
0806,106
0807,113
0808,100
0809,110
0810,130
0811,127
0812,88
0813,77
0814,76
0815,94
0816,74
0817,82
0818,126
0819,115
0820,197
0821,102
0822,80
0823,81
0824,72
0825,86
0826,149
0827,131
0828,80
0829,99
0830,109
0831,66
0832,163
0833,67
0834,91
0835,111
0836,107
0837,160
0838,83
0839,91
0840,74
0841,111
0842,100
0843,115
0844,96
0845,88
0846,106
0847,101
0848,94
0849,118
0850,97
0851,102
0852,95
0853,85
0854,71
0855,152
0856,129
0857,159
0858,94
0859,122
0860,83
0861,103
0862,118
0863,124
0864,143
0865,83
0866,97
0867,84
0868,99
0869,108
0870,22

# Start date: 20231101
# End date: 20260320
Nth day,New users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,30
0126,49
0127,54
0128,43
0129,99
0130,54
0131,54
0132,57
0133,58
0134,113
0135,72
0136,55
0137,52
0138,141
0139,52
0140,45
0141,58
0142,66
0143,170
0144,61
0145,70
0146,219
0147,98
0148,51
0149,77
0150,47
0151,51
0152,50
0153,52
0154,72
0155,107
0156,53
0157,59
0158,56
0159,58
0160,102
0161,71
0162,77
0163,55
0164,65
0165,55
0166,54
0167,60
0168,57
0169,63
0170,74
0171,52
0172,207
0173,88
0174,65
0175,59
0176,65
0177,59
0178,58
0179,190
0180,73
0181,260
0182,92
0183,60
0184,70
0185,148
0186,64
0187,81
0188,95
0189,64
0190,95
0191,55
0192,61
0193,69
0194,67
0195,57
