order_id,order_date,customer_id,billing_postcode,billing_state,net,status,product_name,quantity
13755,2026-03-14 16:50:20,g-2587,20171,VA,101.33,completed,Merry Goat Round Spruce Reserve,1
13755,2026-03-14 16:50:20,g-2587,20171,VA,101.33,completed,Cave Dweller,2
13755,2026-03-14 16:50:20,g-2587,20171,VA,101.33,completed,Mountain Top,1
13729,2026-03-12 20:21:29,4985,21104,MD,93.47,completed,Merry Goat Round Spruce Reserve,1
13729,2026-03-12 20:21:29,4985,21104,MD,93.47,completed,Fresh Goat Cheese,1
13729,2026-03-12 20:21:29,4985,21104,MD,93.47,completed,Artisan Fruitcake Crisps,1
13729,2026-03-12 20:21:29,4985,21104,MD,93.47,completed,Potter's Organic Winter Wheat Crackers,1
13727,2026-03-12 08:53:47,g-136,20832,MD,93.42,completed,Black & Blue,1
13727,2026-03-12 08:53:47,g-136,20832,MD,93.42,completed,Moo & Blue,1
13727,2026-03-12 08:53:47,g-136,20832,MD,93.42,completed,Potter's Organic Winter Wheat Crackers,2
13649,2026-03-08 07:48:46,g-136,20832,MD,104.41,completed,Black & Blue,1
13649,2026-03-08 07:48:46,g-136,20832,MD,104.41,completed,Mountain Top,1
13649,2026-03-08 07:48:46,g-136,20832,MD,104.41,completed,Moo & Blue,1
13649,2026-03-08 07:48:46,g-136,20832,MD,104.41,completed,Potter's Organic Winter Wheat Crackers,2
13647,2026-03-05 20:33:34,g-3859,08525,NJ,145.17,completed,Cabra LaMancha,2
13647,2026-03-05 20:33:34,g-3859,08525,NJ,145.17,completed,Cave Dweller,1
13647,2026-03-05 20:33:34,g-3859,08525,NJ,145.17,completed,Mountain Top,2
13647,2026-03-05 20:33:34,g-3859,08525,NJ,145.17,completed,Carpenter's Wheel,1
13647,2026-03-05 20:33:34,g-3859,08525,NJ,145.17,completed,White Rock,1
13621,2026-03-03 01:09:48,g-3858,22181-2945,VA,97.34,completed,FireFly Sampler,1
13594,2026-02-24 21:48:00,g-3855,95110,CA,116.81,completed,Cave Dweller,1
13594,2026-02-24 21:48:00,g-3855,95110,CA,116.81,completed,White Rock,1
13594,2026-02-24 21:48:00,g-3855,95110,CA,116.81,completed,Merry Goat Round,1
13594,2026-02-24 21:48:00,g-3855,95110,CA,116.81,completed,Cabra LaMancha,1
13594,2026-02-24 21:48:00,g-3855,95110,CA,116.81,completed,Blake Hill Gooseberry with Elderflower,1
13594,2026-02-24 21:48:00,g-3855,95110,CA,116.81,completed,West Virginia Cherry-Jalapeño Pepper Jam,1
13593,2026-02-24 15:52:39,3411,10924-1823,NY,116.0,completed,Bloomy Breeze,3
13593,2026-02-24 15:52:39,3411,10924-1823,NY,116.0,completed,Carpenter's Wheel,3
13590,2026-02-22 20:34:16,g-3854,33572,FL,86.03,completed,Mountain Top,3
13590,2026-02-22 20:34:16,g-3854,33572,FL,86.03,completed,Black & Blue,1
13589,2026-02-21 20:48:25,g-3853,21678,MD,81.5,completed,Merry Goat Round Spruce Reserve,1
13589,2026-02-21 20:48:25,g-3853,21678,MD,81.5,completed,Merry Goat Round,1
13588,2026-02-21 11:35:15,g-143,21601,MD,318.42,completed,Merry Goat Round,8
13588,2026-02-21 11:35:15,g-143,21601,MD,318.42,completed,Merry Goat Round Spruce Reserve,6
13537,2026-02-16 14:44:45,g-3852,20180,VA,73.18,completed,Carpenter's Wheel,1
13537,2026-02-16 14:44:45,g-3852,20180,VA,73.18,completed,Mountain Top,1
